-8, 99, 82, 94
-8, 72, 124, 21
-8, 46, 113, -57
-8, 10, 27, -123
-8, 237, -57, -113
-8, 207, -118, -45
-8, 178, -119, 42
-8, 157, -82, 96
-8, 134, -18, 125
-8, 102, 75, 100
-8, 78, 119, 39
-8, 52, 120, -39
-8, 27, 75, -102
-8, 2, 3, -126
-8, 231, -73, -103
-8, 200, -124, -24
-8, 176, -117, 48
-8, 155, -78, 100
-8, 128, 0, 127
-8, 98, 85, 91
-8, 76, 121, 33
-8, 53, 121, -36
-8, 24, 67, -107
-8, 248, -24, -124
-8, 213, -110, -62
-8, 189, -126, 9
-8, 166, -102, 75
-8, 137, -27, 123
-8, 110, 54, 113
-8, 79, 118, 42
-8, 54, 122, -33
-8, 23, 65, -108
-8, 247, -27, -123
-8, 213, -110, -62
-8, 185, -125, 21
-8, 160, -89, 89
-8, 133, -15, 126
-8, 105, 67, 105
-8, 78, 119, 39
-8, 54, 122, -33
-8, 25, 70, -105
-8, 254, -6, -126
-8, 222, -94, -85
-8, 191, -126, 3
-8, 166, -102, 75
-8, 137, -27, 123
-8, 106, 65, 107
-8, 80, 117, 45
-8, 58, 125, -21
-8, 32, 87, -91
-8, 4, 9, -126
-8, 227, -82, -96
-8, 199, -125, -21
-8, 173, -113, 57
-8, 144, -48, 117
-8, 116, 36, 120
-8, 91, 100, 75
-8, 66, 126, 3
-8, 39, 102, -75
-8, 10, 27, -123
-8, 239, -51, -116
-8, 206, -119, -42
-8, 177, -118, 45
-8, 155, -78, 100
-8, 127, 3, 126
-8, 101, 78, 98
-8, 76, 121, 33
-8, 49, 117, -48
-8, 18, 51, -116
-8, 246, -30, -123
-8, 216, -105, -70
-8, 187, -126, 15
-8, 166, -102, 75
-8, 134, -18, 125
-8, 103, 73, 102
-8, 79, 118, 42
-8, 56, 123, -27
-8, 28, 78, -100
-8, 255, -3, -126
-8, 223, -91, -87
-8, 196, -126, -12
-8, 167, -103, 73
-8, 141, -39, 120
-8, 113, 45, 117
-8, 86, 108, 62
-8, 59, 125, -18
-8, 35, 94, -85
-8, 6, 15, -126
-8, 231, -73, -103
-8, 196, -126, -12
-8, 175, -116, 51
-8, 150, -65, 108
-8, 121, 21, 124
-8, 91, 100, 75
-8, 63, 126, -6
-8, 38, 100, -78
-8, 8, 21, -125
-8, 234, -65, -108
-8, 202, -123, -30
-8, 173, -113, 57
-8, 148, -59, 112
-8, 119, 27, 123
-8, 91, 100, 75
-8, 60, 126, -15
-8, 32, 87, -91
-8, 7, 18, -125
-8, 234, -65, -108
-8, 200, -124, -24
-8, 173, -113, 57
-8, 149, -62, 110
-8, 119, 27, 123
-8, 88, 105, 67
-8, 64, 127, -3
-8, 37, 98, -80
-8, 4, 9, -126
-8, 231, -73, -103
-8, 201, -123, -27
-8, 172, -112, 59
-8, 145, -51, 116
-8, 116, 36, 120
-8, 87, 107, 65
-8, 61, 126, -12
-8, 30, 82, -96
-8, 3, 6, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 173, -113, 57
-8, 145, -51, 116
-8, 116, 36, 120
-8, 86, 108, 62
-8, 61, 126, -12
-8, 31, 85, -94
-8, 1, 0, -127
-8, 223, -91, -87
-8, 196, -126, -12
-8, 169, -107, 67
-8, 139, -33, 122
-8, 113, 45, 117
-8, 85, 110, 59
-8, 59, 125, -18
-8, 29, 80, -98
-8, 255, -3, -126
-8, 225, -87, -91
-8, 193, -126, -3
-8, 169, -107, 67
-8, 144, -48, 117
-8, 116, 36, 120
-8, 86, 108, 62
-8, 61, 126, -12
-8, 35, 94, -85
-8, 6, 15, -126
-8, 230, -75, -102
-8, 200, -124, -24
-8, 174, -114, 54
-8, 155, -78, 100
-8, 127, 3, 126
-8, 98, 85, 91
-8, 69, 126, 12
-8, 40, 103, -73
-8, 9, 24, -124
-8, 238, -54, -114
-8, 209, -116, -51
-8, 177, -118, 45
-8, 156, -80, 98
-8, 127, 3, 126
-8, 95, 91, 85
-8, 69, 126, 12
-8, 37, 98, -80
-8, 3, 6, -126
-8, 230, -75, -102
-8, 201, -123, -27
-8, 175, -116, 51
-8, 150, -65, 108
-8, 124, 12, 126
-8, 91, 100, 75
-8, 65, 126, 0
-8, 33, 89, -89
-8, 7, 18, -125
-8, 229, -78, -100
-8, 199, -125, -21
-8, 176, -117, 48
-8, 152, -70, 105
-8, 122, 18, 125
-8, 93, 96, 80
-8, 65, 126, 0
-8, 37, 98, -80
-8, 3, 6, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 171, -110, 62
-8, 144, -48, 117
-8, 117, 33, 121
-8, 91, 100, 75
-8, 65, 126, 0
-8, 34, 91, -87
-8, 6, 15, -126
-8, 230, -75, -102
-8, 199, -125, -21
-8, 174, -114, 54
-8, 150, -65, 108
-8, 120, 24, 123
-8, 95, 91, 85
-8, 64, 127, -3
-8, 35, 94, -85
-8, 3, 6, -126
-8, 230, -75, -102
-8, 192, -127, 0
-8, 169, -107, 67
-8, 144, -48, 117
-8, 116, 36, 120
-8, 84, 112, 57
-8, 59, 125, -18
-8, 29, 80, -98
-8, 251, -15, -126
-8, 215, -107, -67
-8, 182, -123, 30
-8, 159, -87, 91
-8, 132, -12, 126
-8, 95, 91, 85
-8, 74, 123, 27
-8, 46, 113, -57
-8, 13, 36, -121
-8, 234, -65, -108
-8, 200, -124, -24
-8, 170, -108, 65
-8, 149, -62, 110
-8, 119, 27, 123
-8, 89, 103, 70
-8, 63, 126, -6
-8, 35, 94, -85
-8, 254, -6, -126
-8, 221, -96, -82
-8, 187, -126, 15
-8, 158, -85, 94
-8, 130, -6, 126
-8, 98, 85, 91
-8, 72, 124, 21
-8, 42, 107, -67
-8, 17, 48, -117
-8, 235, -62, -110
-8, 203, -122, -33
-8, 173, -113, 57
-8, 151, -67, 107
-8, 120, 24, 123
-8, 91, 100, 75
-8, 63, 126, -6
-8, 35, 94, -85
-8, 3, 6, -126
-8, 223, -91, -87
-8, 192, -127, 0
-8, 171, -110, 62
-8, 141, -39, 120
-8, 111, 51, 114
-8, 84, 112, 57
-8, 59, 125, -18
-8, 28, 78, -100
-8, 253, -9, -126
-8, 217, -103, -73
-8, 187, -126, 15
-8, 159, -87, 91
-8, 133, -15, 126
-8, 99, 82, 94
-8, 76, 121, 33
-8, 51, 119, -42
-8, 24, 67, -107
-8, 250, -18, -125
-8, 216, -105, -70
-8, 186, -125, 18
-8, 165, -100, 78
-8, 136, -24, 124
-8, 106, 65, 107
-8, 82, 114, 51
-8, 58, 125, -21
-8, 36, 96, -82
-8, 6, 15, -126
-8, 229, -78, -100
-8, 195, -126, -9
-8, 169, -107, 67
-8, 147, -57, 113
-8, 120, 24, 123
-8, 88, 105, 67
-8, 68, 126, 9
-8, 43, 108, -65
-8, 15, 42, -119
-8, 242, -42, -119
-8, 209, -116, -51
-8, 184, -124, 24
-8, 159, -87, 91
-8, 129, -3, 126
-8, 101, 78, 98
-8, 76, 121, 33
-8, 56, 123, -27
-8, 28, 78, -100
-8, 253, -9, -126
-8, 219, -100, -78
-8, 189, -126, 9
-8, 167, -103, 73
-8, 137, -27, 123
-8, 100, 80, 96
-8, 78, 119, 39
-8, 53, 121, -36
-8, 25, 70, -105
-8, 250, -18, -125
-8, 217, -103, -73
-8, 188, -126, 12
-8, 161, -91, 87
-8, 132, -12, 126
-8, 105, 67, 105
-8, 76, 121, 33
-8, 47, 114, -54
-8, 24, 67, -107
-8, 252, -12, -126
-8, 215, -107, -67
-8, 187, -126, 15
-8, 162, -94, 85
-8, 132, -12, 126
-8, 100, 80, 96
-8, 75, 122, 30
-8, 45, 112, -59
-8, 21, 59, -112
-8, 247, -27, -123
-8, 209, -116, -51
-8, 180, -121, 36
-8, 156, -80, 98
-8, 126, 6, 126
-8, 98, 85, 91
-8, 71, 125, 18
-8, 40, 103, -73
-8, 10, 27, -123
-8, 241, -45, -118
-8, 209, -116, -51
-8, 179, -120, 39
-8, 155, -78, 100
-8, 124, 12, 126
-8, 91, 100, 75
-8, 64, 127, -3
-8, 36, 96, -82
-8, 4, 9, -126
-8, 232, -70, -105
-8, 197, -126, -15
-8, 169, -107, 67
-8, 141, -39, 120
-8, 113, 45, 117
-8, 84, 112, 57
-8, 55, 123, -30
-8, 25, 70, -105
-8, 244, -36, -121
-8, 214, -108, -65
-8, 183, -123, 27
-8, 158, -85, 94
-8, 129, -3, 126
-8, 97, 87, 89
-8, 71, 125, 18
-8, 46, 113, -57
-8, 17, 48, -117
-8, 245, -33, -122
-8, 210, -114, -54
-8, 187, -126, 15
-8, 161, -91, 87
-8, 131, -9, 126
-8, 98, 85, 91
-8, 77, 120, 36
-8, 49, 117, -48
-8, 20, 57, -113
-8, 242, -42, -119
-8, 213, -110, -62
-8, 187, -126, 15
-8, 160, -89, 89
-8, 135, -21, 125
-8, 102, 75, 100
-8, 71, 125, 18
-8, 47, 114, -54
-8, 18, 51, -116
-8, 245, -33, -122
-8, 208, -117, -48
-8, 186, -125, 18
-8, 162, -94, 85
-8, 133, -15, 126
-8, 99, 82, 94
-8, 76, 121, 33
-8, 48, 116, -51
-8, 17, 48, -117
-8, 241, -45, -118
-8, 211, -113, -57
-8, 188, -126, 12
-8, 164, -98, 80
-8, 137, -27, 123
-8, 102, 75, 100
-8, 74, 123, 27
-8, 46, 113, -57
-8, 18, 51, -116
-8, 241, -45, -118
-8, 209, -116, -51
-8, 187, -126, 15
-8, 165, -100, 78
-8, 137, -27, 123
-8, 102, 75, 100
-8, 76, 121, 33
-8, 48, 116, -51
-8, 21, 59, -112
-8, 240, -48, -117
-8, 211, -113, -57
-8, 183, -123, 27
-8, 155, -78, 100
-8, 125, 9, 126
-8, 96, 89, 87
-8, 70, 125, 15
-8, 35, 94, -85
-8, 5, 12, -126
-8, 230, -75, -102
-8, 201, -123, -27
-8, 170, -108, 65
-8, 146, -54, 114
-8, 121, 21, 124
-8, 92, 98, 78
-8, 63, 126, -6
-8, 31, 85, -94
-8, 255, -3, -126
-8, 213, -110, -62
-8, 181, -122, 33
-8, 155, -78, 100
-8, 129, -3, 126
-8, 95, 91, 85
-8, 67, 126, 6
-8, 42, 107, -67
-8, 10, 27, -123
-8, 230, -75, -102
-8, 202, -123, -30
-8, 170, -108, 65
-8, 151, -67, 107
-8, 124, 12, 126
-8, 93, 96, 80
-8, 64, 127, -3
-8, 35, 94, -85
-8, 3, 6, -126
-8, 227, -82, -96
-8, 192, -127, 0
-8, 163, -96, 82
-8, 144, -48, 117
-8, 113, 45, 117
-8, 84, 112, 57
-8, 53, 121, -36
-8, 24, 67, -107
-8, 245, -33, -122
-8, 209, -116, -51
-8, 176, -117, 48
-8, 152, -70, 105
-8, 127, 3, 126
-8, 99, 82, 94
-8, 70, 125, 15
-8, 38, 100, -78
-8, 6, 15, -126
-8, 229, -78, -100
-8, 200, -124, -24
-8, 173, -113, 57
-8, 152, -70, 105
-8, 123, 15, 125
-8, 94, 94, 82
-8, 67, 126, 6
